,Country,Country Code,Year,Female Life Expectancy,Male Life Expectancy,Population,Life Expectancy Gap
0,Abkhazia,OWID_ABK,2015,66.16844397363465,61.20255414312617,21311892.676241133,-4.96588983050848
1,Afghanistan,AFG,1950,28.4,27.1,7480464.0,-1.2999999999999972
2,Afghanistan,AFG,1951,28.6,27.4,7571542.0,-1.2000000000000028
3,Afghanistan,AFG,1952,29.1,27.8,7667534.0,-1.3000000000000007
4,Afghanistan,AFG,1953,29.6,28.3,7764549.0,-1.3000000000000007
5,Afghanistan,AFG,1954,29.9,28.6,7864289.0,-1.2999999999999972
6,Afghanistan,AFG,1955,30.6,29.3,7971933.0,-1.3000000000000007
7,Afghanistan,AFG,1956,31.2,29.7,8087730.0,-1.5
8,Afghanistan,AFG,1957,31.7,30.3,8210207.0,-1.3999999999999986
9,Afghanistan,AFG,1958,32.2,30.8,8333827.0,-1.4000000000000021
10,Afghanistan,AFG,1959,32.8,31.4,8468220.0,-1.3999999999999986
11,Afghanistan,AFG,1960,33.3,31.9,8622473.0,-1.3999999999999986
12,Afghanistan,AFG,1961,33.8,32.4,8790140.0,-1.3999999999999986
13,Afghanistan,AFG,1962,34.3,32.9,8969055.0,-1.3999999999999986
14,Afghanistan,AFG,1963,34.8,33.3,9157463.0,-1.5
15,Afghanistan,AFG,1964,35.2,33.8,9355510.0,-1.4000000000000057
16,Afghanistan,AFG,1965,35.7,34.3,9565154.0,-1.4000000000000057
17,Afghanistan,AFG,1966,36.2,34.8,9783153.0,-1.4000000000000057
18,Afghanistan,AFG,1967,36.7,35.2,10010037.0,-1.5
19,Afghanistan,AFG,1968,37.2,35.7,10247782.0,-1.5
20,Afghanistan,AFG,1969,37.7,36.2,10494491.0,-1.5
21,Afghanistan,AFG,1970,38.2,36.7,10752973.0,-1.5
22,Afghanistan,AFG,1971,38.8,37.2,11015853.0,-1.5999999999999943
23,Afghanistan,AFG,1972,39.3,37.7,11286753.0,-1.5999999999999943
24,Afghanistan,AFG,1973,39.9,38.2,11575308.0,-1.6999999999999957
25,Afghanistan,AFG,1974,40.4,38.8,11869881.0,-1.6000000000000014
26,Afghanistan,AFG,1975,40.9,39.3,12157390.0,-1.6000000000000014
27,Afghanistan,AFG,1976,41.5,39.9,12425276.0,-1.6000000000000014
28,Afghanistan,AFG,1977,42.0,40.5,12687308.0,-1.5
29,Afghanistan,AFG,1978,41.7,39.0,12938864.0,-2.700000000000003
30,Afghanistan,AFG,1979,41.1,37.3,12986378.0,-3.8000000000000043
31,Afghanistan,AFG,1980,41.7,37.8,12486640.0,-3.9000000000000057
